country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritania,,−7.31,−9.95,−0.43,18.9,18.5,19.5,16.9,15,14.6,15.1,14.9,4.24,5.12,−2.66,−11.2,−23.7,−24.8,−18.3,−15,−16.8,−16,−26.7,−16.4,−14.4,−8.31,−10.3,−7.07,−3.68,0.314,−5.76,−0.736,2.42,4.65,6.71,9.56,7.87,4.03,−2.47,−3.88,−7.91,−9.63,−7.24,−17.1,−28.7,−34.7,1.94,−5.02,−10.9,−7.52,−1.94,1.88,−14.3,−11.3,−16.8,−17,−5.3,−9.8,−13.6,−10.8,−11.5
Mauritius,,,,,,,,,,,,,,,,,−6.89,−10.6,−12.3,−11.8,−10.3,−10.5,−2.81,−0.36,−3.35,−1.9,6.66,2.06,−4.96,−7.33,−7.2,−3.74,−3.24,−6.04,−8.74,−2.42,−0.687,−4.88,−0.832,−3.09,−0.124,6.2,3.39,1.9,−1.82,−5.2,−10.2,−9.14,−13.3,−9.08,−11,−12.7,−11.9,−13.1,−10.4,−9.29,−9.48,−12.5,−13.1,−15.2,−18.7
Malaysia,13.8,6.89,2.91,1.73,1.73,4.48,3.95,2.44,3.52,10.2,4.24,1.44,−1.35,5.63,0.236,0.452,10.4,7.51,5.56,8.87,2.5,−6.18,−8.71,−4.96,1.91,5.13,6.1,13.9,10.2,6.06,2.04,−3.66,1.36,−0.0999,−1.6,−3.93,1.39,0.914,22,25.1,19.2,17.4,17.3,19.7,20.4,21.9,21.8,19.9,22.3,20.3,15.9,15.6,10.8,8.54,9.27,7.53,6.65,6.87,6.71,7.52,6.44
Namibia,,,,,,,,,,,,,,,,,,,,,14.1,−11.4,−8.57,−7.61,−6.18,11.5,10.3,−4.91,1.5,3.36,−6.64,−5.87,−5.94,−2.89,−1.28,−4.18,−5.73,−7.55,−9.39,−8.24,−3.66,−6.47,−2.08,−9.09,−2.27,0.137,3.9,−5.27,−12.3,−20.6,−11.5,−11.1,−20.1,−22.7,−25,−26.5,−23.9,−14,−9.95,−10.6,−9.66
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−16.2,−15.7,−18,−17.2,−14.9,−10.8,−12.4,−11.7,−20.3,−19.5,−14.8,−20.8,−20,−20.7,−14.6,−19,−20.2,−17.4,−30.8,−25.3,−27.8,−26.7,−28.2,−27.4,−21.8,−23.9,−19.5,−16.9,,,
Niger,−0.305,−1.58,−3.66,−1.01,−4.83,−4.53,−3.63,−5.95,−6.34,−7.12,−7.33,−3.23,−6.28,−8.22,−16.7,−11.7,−12.1,−9.69,−5.3,−8.33,−13.5,−12,−15.1,−6.09,−4.07,−12.2,−0.691,−4.38,−5.29,−6.7,−5.48,−6.3,−5.14,−4.28,−7.36,−5.7,−5.95,−6.1,−7.08,−6.06,−6.03,−6.1,−7,−6.83,−8.45,−9.52,−8.79,−9.37,−13.4,−19.6,−19.6,−19.7,−12.9,−12.3,−13.8,−16.2,−12.1,−13,−14.5,−14.9,−15.6
Nigeria,−7.68,−7.11,−5.29,−4.76,−6.21,−5.12,−4.21,−6.33,−5.81,−4.04,−2.81,−2.8,−0.827,0.568,10.6,−4.49,−5.71,2.35,−4.21,5.75,10.2,−0.992,−0.392,1.02,3.32,3.8,1.36,6.2,5.4,16.3,11,11.5,9.72,6.41,4.04,8.78,5.79,5.84,−2.99,8.21,23.1,6.82,6.44,4.17,8.61,9.01,16.5,3.14,10.5,1.2,8,9.96,18.6,5.05,5.99,−30µ,−2.29,−0.00447,−2.01,−5.58,−7.74
Nicaragua,−2.52,−1.15,−2.47,−1.42,−1.63,−3.11,−7.01,−8.58,−3.71,−2.79,−2.46,−2.24,5.65,−9.59,−13.5,−8.9,1.15,−5.34,3.16,13.9,−19,−19.4,−10.1,−10.6,−13,−7.06,−8.06,−1.99,−40.3,−32.7,−21.4,−30.7,−36,−27.4,−12.8,−11.8,−14.8,−19.2,−18.3,−25.5,−21.1,−19.9,−20.4,−20.8,−21.1,−22.9,−24.8,−26.9,−27.9,−19,−19.4,−21.8,−20.2,−20.6,−16.7,−18,−16,−13.7,−9.43,−4.48,−4.83
Netherlands,,,,,,,,,,1.16,−0.162,1.44,4.04,4.67,4.73,4.53,4.34,2.21,1.3,1.17,1.01,4.91,5.3,4.36,6.25,5.33,4.44,3.23,3.49,4.02,4.8,5.11,4.75,6.28,6.52,6.62,6.04,6.38,6.13,5.41,6.54,6.56,6.84,6.65,7.74,8.46,8.59,7.09,8.53,7.58,8.09,8.53,9.74,10.2,11.1,7.5,10.2,10.8,10.5,9.8,10.4
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−15.9,−17.8,−24.3,−27.8,−23.3,−32.9,−25.3,−24.3,−19.8,−13.1,−15,−16.7,,,,
Norway,,,,,,,,,,,−0.623,−2.54,0.756,−0.384,−2.68,−5.78,−8.36,−9.1,0.362,2.33,6.02,7.2,5.06,7.79,8.74,7.22,−3.38,−2.21,−0.584,3.48,6.25,7.73,6.61,6.27,5.95,6.04,8.76,8.05,1.79,7.2,16.8,16.6,13.1,12.7,13.2,16,16.9,13.4,16.9,11.4,11.3,12.9,13.1,10.8,9.33,5.74,1.98,3.5,5.73,1.48,−0.84
Nepal,,,,,,−6.16,−3.11,−0.0779,−0.655,−3.21,−3.4,−3.73,−2.26,−3.76,−5.1,−4.47,−3.4,−2.53,−4.9,−4.18,−7.19,−6.72,−7.22,−11.1,−8.8,−8.47,−8.64,−9.09,−10.9,−11.2,−11.1,−11.7,−9.78,−10.3,−12.4,−9.54,−12.8,−11.4,−11.1,−6.87,−9.14,−10.7,−10.8,−12.8,−12.8,−14.9,−17.9,−18.9,−20.5,−22.2,−26.8,−20.6,−20.4,−23.3,−25.7,−26.2,−25.8,−29,−32.8,−33.7,−27.1
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,21.7,3.7,−5.97,17,14.6,−13.2,−73.1,−43.1,−46.2,−53.1,−59,
New Zealand,,,,,,,,,,,,0.802,3.05,0.152,−12.3,−6.93,−2.58,−1.6,0.745,−1.55,−1.08,−3.02,−2.97,−1.18,−2.58,−2.13,0.504,2.24,3.98,0.722,0.916,3.69,3.15,3.65,2.74,1.87,1.58,1.39,1.34,0.5,2.97,3.63,3.04,1.76,0.287,−1.45,−0.386,0.121,−0.251,2.32,2.3,1.55,0.696,1.61,0.801,0.896,0.63,0.759,−0.308,−0.118,−0.688
Oman,,,,,,,,11.3,55.4,62.7,54,33.7,15.6,12.6,26,16.9,16.4,14.3,9.59,20.3,25,26.6,15.4,15.6,12.7,12.6,−1.68,19.8,8.65,,19.6,8.32,9.17,5,8.21,8.48,14,11.4,−7.82,10.5,27.8,22.4,21.2,17,12.5,27.2,24.5,16.5,21.3,16,21.8,26.2,23.4,19.5,20.6,2.93,−0.224,2.48,12,12.5,7.44
Pakistan,−6.04,−7.8,−7.69,−7.64,−7.68,−9.93,−5.38,−6.65,−4.07,−3.64,−2.73,−2.76,−1.47,0.538,−3.68,−9.01,−7.65,−8.51,−9.06,−10.8,−10.7,−9.5,−10.9,−10.3,−10.6,−12,−7.81,−5.28,−5.57,−6.28,−5.46,−1.55,−3.15,−6.1,−2.74,−2.71,−4.52,−4.69,−1.04,−1.61,−1.12,−0.957,−0.0818,0.538,0.94,−3.53,−7.41,−6.56,−10.8,−7.28,−5.84,−5.01,−8.01,−6.78,−6.42,−6.45,−7.01,−9.34,−11.1,−10.2,−7.42
Panama,−8.59,−6.48,−3.99,−7.43,−4.47,−3.8,−4.54,−2.02,0.607,−2.47,−5.8,−6.4,−8.12,−6.63,−15,−11.8,−11.4,−6.4,−7.77,−14,−7.44,−9.14,−3.17,1.14,−2.86,−3.18,−3.11,−3.86,1.95,−5.08,−6.81,−11.5,−12.2,−11.6,−11.5,−13.2,−13.4,−11.4,−16,−13,−9.97,−5.83,−6.57,−6.01,−8.12,−6.69,−5.55,−6.65,−10.5,0.648,−8.19,−6.03,−7.68,−7.31,−8.38,−4.57,−3.46,−3.82,−4.41,−2.57,5.14
Peru,−0.0599,−1.39,−1.99,−3.13,−0.287,−3.32,−3.6,−4.75,−0.766,0.643,1.84,−0.935,−0.647,−2.02,−7.23,−10.8,−7.96,−6.64,0.655,8.42,3.4,−4.16,−3.43,0.234,4.44,7.41,−1.63,−2.02,−3.02,0.123,1.92,−2.25,−2.95,−3.87,−3.38,−5.73,−5.02,−4.52,−5.55,−2.41,−2,−1.86,−0.7,0.405,3.89,6.34,9.29,7.36,1.02,4.77,3.98,5.02,2.28,−0.171,−1.64,−2.59,−0.188,1.93,1.75,1,1.23
Philippines,,,,,,,,,,,,,,,,,,,,,,−2.96,−4.44,−4.89,−0.939,1.2,2.39,−0.274,0.675,−1.8,−4.14,−2.29,−3.43,−5.86,−4.38,−5.44,−6.08,−7.06,−4.46,−0.339,1.54,−2.59,−3.83,−2.96,−3.47,−1.39,1.64,2.38,−0.967,−0.448,−0.355,−2.58,−2.91,−3.47,−2.76,−4.73,−8.43,−9.06,−11.7,−12.1,−7.8
Papua New Guinea,,−12,−11.7,−13.6,−16,−19.9,−23.3,−22.3,−21.2,−27,−35.5,−36.9,−17,10.1,7.04,−6.19,0.993,−1.29,−3.48,−0.11,−10.1,−20.5,−23.7,−17.3,−13.7,−10.3,−7.78,−6.51,−8.67,−12.1,−8.32,−9.89,2.15,15.7,13.8,17.3,11,−0.893,5.22,10.2,16.9,13.1,2.91,15.4,13.2,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,−1.41,−3.88,−4.84,−5.93,−6.49,−3.78,−3.56,−2.75,−2.97,−1.31,−2.33,−3.8,−5.28,−0.983,−2.17,−2.16,−0.762,1.44,0.969,2.76,3.77,3.77,3.06,4.76,6.79
Puerto Rico,,,,,,,,,,,,−19.2,−17.9,−14.7,−12,−22.1,−23.3,−16.4,−16,−10.6,−11.3,−7.18,2.33,0.0833,−2,2.13,6.69,5.6,7.93,8.21,11.7,16.8,16.4,9.22,12.8,11.7,8.57,5.31,15.7,16.6,18.5,25.6,25.4,28.6,20.1,21,20,16.5,20.3,20.9,21.2,19.5,11.6,16.8,19.3,25.5,27.2,24.3,14,,
Portugal,,,,,,,,,,,−4.99,−5.37,−3.56,−5.36,−11.8,−9.57,−10.4,−11.7,−9.61,−8.34,−11.3,−14.9,−14.4,−9.82,−6.05,−3.03,−2.03,−4.9,−7.93,−5.94,−6.72,−7.27,−7.39,−6.97,−6.91,−6.38,−7.11,−8,−9.17,−10.4,−11,−10.2,−8.16,−6.4,−7.87,−8.78,−7.83,−7.56,−9.55,−6.91,−7.64,−4.19,−0.495,1.1,0.15,0.739,1.15,1.01,0.463,0.452,−2.11
Paraguay,,,−2.05,−1.41,−2.08,−0.794,−2.9,−3.41,−4.42,−4.62,−1.2,−2.57,−0.0722,0.694,−1.65,−4.65,−3.38,−2.99,−3.69,−5.5,−6.2,−6.81,−7.62,−6.63,−4.38,−0.0451,1.44,0.263,11.7,20.8,13.1,12.5,10.2,6.24,−1.44,5.49,2.45,1.01,7.67,8.03,8.02,8.68,15.5,13.2,11.3,10.2,7.85,7.75,4.1,5.35,3.02,1.99,1.23,4.06,1.85,2.59,6.54,5.4,1.36,1.04,4.13
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−57.4,−57.2,−57.2,−55.7,−52.9,−61.2,−46.6,−52,−49.4,−50.4,−55.2,−55.6,−55.1,−55.3,−47.6,−47.1,−40.3,−35.1,−36.3,−35,−36.1,−38.7,−36.8,−37,−39.5,−38,−35
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−26.7,−23.7,−22.2,−21,−22.3,−21.5,−21.9,−24.6,−19.2,−19.3,,,,,,,,,,,,,,,,,,,−14.7,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.01,3.94,12.1,11.1,34.3,45,36.8,32.2,33.2,38,35.4,27.1,24.4,33.3,22.1,38.6,46.5,47.2,43.1,37,20.4,5.88,14.3,20,14.3,8.22
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−9.45,−3.93,−8.41,−4.97,−2.06,−5.03,−7.87,−6.81,−7.81,−4.65,−5.34,−7.72,−5.68,−7.75,−9.14,−10.3,−12.1,−14.1,−12.9,−6.43,−6.63,−5.89,−5.29,−0.902,−0.421,−0.823,−1.04,−2.47,−3.41,−4.12,−4.46
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.217,0.286,14.1,7.71,4.56,3.4,4.22,2.2,6.67,17,20,12.7,10.8,11.4,12.3,13.7,12.7,8.62,9.24,7.44,8.08,8.08,6.66,5.4,6.42,8.05,5.19,5.31,10,7.63,4.96
Rwanda,2.35,1.64,−3.52,−6.72,−0.615,−4.84,−8.72,−4.9,−6.4,−6.68,−3.73,−6.66,−7.97,−1.84,−9.17,−8.53,−4.82,−3.39,−9.02,−1.71,−11.9,−11.9,−12.6,−9.18,−7.03,−9.1,−7.57,−11.7,−11,−11.1,−8.45,−10.7,−12.7,−15.3,−58.5,−20.7,−20.2,−17.9,−17.6,−16.5,−16.7,−14.7,−15.3,−13.8,−12.7,−12.8,−11.5,−8.64,−15.1,−16.1,−15.8,−14.4,−16.6,−15.7,−16.2,−18.7,−18.7,−12.6,−13.6,−14.3,−16.3
Saudi Arabia,,,,,,,,,23,23.2,29.2,36.1,43.3,78.8,49.7,51.6,35.5,24.9,7.72,20.6,36.2,32.7,11.6,−9.21,−10.7,−6.57,−9.08,−6.27,−3.88,−4.33,8.96,1.92,3.12,0.899,7.93,9.63,13.4,13.1,3.18,11.5,18.6,15.7,17.3,21.9,26.9,32.1,29.7,25,28.1,9.32,16.6,26.6,25,21.1,13.1,−4.48,0.426,5.52,13.4,8.44,2.08
Sudan,1.56,−1.03,−0.432,−1.34,−2.4,−0.814,0.368,−0.429,−1.73,0.295,−0.0684,−1.54,−0.648,−2.17,−8.02,−10.6,−7.92,−7.25,−7.29,−9.4,−12.6,−14,−14.5,−10.6,−8.01,−6.13,−3.48,−5.61,−3.9,−4,−3.04,−8.4,−9.18,−3.01,−5.23,−4.83,−7.71,−7.17,−8.47,−9.16,2.56,0.176,−2.29,−1.41,−1.68,−6.8,−5.81,−0.381,2.92,−0.812,−2.95,1.89,−3.98,−2.77,−0.0378,−0.0403,−0.03,−0.134,−0.0727,0.0423,0.0869
Senegal,−1.07,−1.98,−2.02,−3.77,−4.06,−2.91,−3.23,−4.45,−8.54,−9.53,−7.16,−9.03,−7.6,−11.6,−10.8,−9.28,−11.2,−12.7,−14.4,−12.1,−17.1,−23.2,−17.9,−21.1,−19.6,−15.2,−11.7,−10.7,−10.6,−10.2,−10.7,−11.2,−11.5,−11.7,−12.3,−11.4,−10.1,−10.6,−10.9,−11.5,−13.2,−14.3,−13.9,−14.4,−15.5,−15.3,−15.6,−18.2,−21.1,−13.5,−12.5,−15,−17,−15.9,−14.9,−12.8,−11,−13.8,−15.9,−14.2,−14.9
Singapore,−13.7,−14.6,−10.4,−14.6,−10.9,−11.1,−7.22,−7.35,−5.48,−9.45,−19,−20.4,−15.6,−9.06,−15,−9.33,−6.94,−1.47,−3.73,−5.66,−6.92,−3.41,−1.83,0.584,−0.195,0.3,2.64,2.97,9.56,11,10.1,13.2,12.1,9.88,16.2,16.8,16.4,14.7,21.5,17,12.3,16.5,18.4,28,26.4,29.9,30.7,31.3,20.7,23.5,26.3,27.6,24.2,23.1,23.4,27.3,26.2,26.4,28.8,28.3,31.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,−47.4,−47.3,−47.6,−47.6,−39.4,−47.3,−40.5,−43.4,−67.9,−69.4,−49.7,−62.6,−42.6,−43.6,−37.6,−24.1,−8.51,−10.3,−2.09,3.77,−4.35,−10,−2.1,3.55,4.84,−7.24,−18.1,−21.7,−18.1,−15.2,−27.4,−6.93,−1.55,−10.8,−8.72,−7.12,−5.19,−5.61,−4.32,−10.2,−8.16
Sierra Leone,,,,,−0.439,−2.42,−3.84,−4.24,−3.16,2.44,1.74,−1.12,−1.26,1.24,−2.04,−9.36,−7.39,−7.01,−4.19,−7.18,−15.4,−16.7,−10.2,−11,−1.78,−1.79,−3.09,8.78,14.3,6.25,0.689,2.25,−1.31,−4.29,3.86,−7.85,−14.7,−1.88,−7.21,−6.09,−21.3,−19.7,−21.3,−18.1,−12.6,−11.7,−8.18,−9.09,−12.2,−14.4,−17.7,−48.2,−27.5,−30.2,−21.7,−28.1,−29.6,−22.1,−21.8,−19.7,−21.4
El Salvador,,,,,,−2.42,−5.12,−3.02,−1.75,−2.61,0.286,−1.98,0.969,−3.02,−8.41,−5.17,−1.27,0.692,−9.26,−0.17,0.917,−6.91,−5.69,−5.42,−6.78,−7.56,−4.38,−7.11,−6.47,−10.5,−12.6,−13.3,−16.4,−14.8,−15.3,−16.3,−13,−11.5,−12.1,−12.2,−15.1,−15.9,−14.9,−16.4,−18,−19.2,−21.6,−26.5,−27.2,−18.2,−19.6,−21.3,−20.5,−21,−19,−17.6,−15.9,−16.2,−17.8,−16.6,−18.4
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,26,23.7,23.7,20.7,
Somalia,−4.43,−7.09,−14.7,−10.1,−14.5,−3.49,−7.62,−8.6,−6.63,−7.66,−5.23,−6.65,−4.81,−13,−22.5,−14.4,−13.8,−39,−30.3,−51.2,−55.3,−43.6,−42.1,−49.1,−46.5,−13,−22.4,−24.5,−17.4,−37.2,−28,,,,,,,,,,,,,,,,,,,,,,,−57.2,−56.8,−55.3,−56.5,−64.7,−68.4,−66.3,−66.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−3.06,−6.71,−7.51,−4.83,−4.57,−4.93,−15.2,−16.7,−14.9,−24,−17.1,−18,−21,−21.8,−13.3,−12.2,−12.8,−13.8,−8.22,−8.08,−7.04,−4.83,−6.58,−8.63,−9.93,−8.28
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,25.8,31.9,38.9,14,−31.3,12.1,7.75,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,6.87,4.65,0.329,14.1,,,,,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−9.54,−4.68,−6.58,−7.29,2.28,−0.699,−13.2,−10.4,−11,−4.79,−2.38,−7.44,−6.43,−0.479,−1.56,−3.12,−2.15,0.432,−1.77,−0.168,−0.308,0.703,5.53,5.61,4.83,3.07,2.95,2.19,1.88,0.399,0.926
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−2.24,−1.25,−1.14,−1.69,−4.33,−3.68,−1.04,0.991,−0.317,−1.45,−0.64,−0.048,−1.33,−2.11,1.41,1.06,1.22,3.4,4.68,6.75,8,8.54,8.98,8.45,8.65,9.23
Sweden,−0.639,0.359,0.236,0.154,0.15,−0.869,−0.702,−0.118,−0.249,−0.419,−0.391,1.17,1.5,2.65,−0.521,−0.0308,−1.38,−1.36,1.08,−0.753,−1.56,−0.0781,−0.437,1.82,3.19,1.32,2.71,1.49,1.27,0.127,0.0211,1.1,1.14,2.69,3.35,5.65,5.52,6.26,5.7,5.32,5.04,5.25,5.28,5.41,6.79,6.28,6.78,6.06,5.61,5.4,5.11,4.75,4.77,4.24,3.6,3.81,3.06,2.53,2.23,4.18,4.58
Eswatini,14,7.16,2.13,5.69,7.76,13.3,−0.546,−10.7,3.51,10.8,9.49,12.9,8.42,14.2,22.3,16,8.1,−3.25,−23.7,−36.3,−39.4,−30.6,−35.3,−38.3,−37.2,−36.2,−11,−0.261,−3.4,−2.78,−9.86,−11.4,−18.7,−19.1,−9.19,−13.7,−21.3,−14.8,−17.6,−16.3,−13.9,−8.03,−13.7,−4.55,−7.09,−11,4.75,7.3,−7.09,−8.18,−13.7,−11.1,−6.28,−5.73,−0.632,2.12,1.47,−0.772,−3.88,2.68,2.72
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,9.13,5.25,−4.16,6.84,2.93,−8.06,−36.8,,
Seychelles,,,,,,,,,,,,,,,,,−61.9,−53.7,−49.9,−49.2,−52.7,−49.1,−55.8,−46,−40.9,−41.9,−41.9,−36.5,−44.8,−42.8,−35.2,−32.9,−33.1,−39.5,−32,−35.4,−47.5,−40.4,−42.9,−46.3,−6.43,−19.8,−7.52,2.37,−7.55,−21.7,−16.2,−1.19,−10.7,−9.03,−14.3,−15.6,−17.8,−1.19,−11.2,−5.03,−12.2,−12,−14.5,−11.6,−25.9
Syria,−6.44,−4.78,−0.63,−1.74,−2.5,70µ,−5.33,−3.4,−3.15,−4.58,−3.56,−4.99,−5.56,−3.71,−9.66,−12.6,−14.8,−22.5,−16.4,−16.9,−17.2,−17.3,−11,−13.4,−11.6,−13.5,−11,−13.3,−9.22,−0.0316,0.388,−7.67,−11.4,−13,−12.3,−6.9,−6.26,−1.38,−0.366,0.325,6.95,6.4,7.86,2.87,2.78,1.95,3.82,0.809,0.896,−1.83,0.323,−12,−19.9,−29.1,−40.2,−29.8,−36.2,−32.9,−20.8,−15.6,
Chad,−3.65,−4.65,−5.6,−6.26,−7.6,−4.31,−4.05,−3.8,−3.74,−4.49,−5.79,−5.15,−4.82,−7.77,−8.41,−11.4,−10.3,−13,−11.5,−16.9,−11.9,−7.56,−6.93,−7.12,−6.04,−19.4,−22,−21,−15.1,−17.6,−14.4,−12.4,−13.7,−16,−18.8,−11.8,−11.5,−12.2,−11.1,−13.9,−17.8,−35,−101,−34.1,0.249,10.1,−0.744,4.28,5.1,−6.83,−6.7,−2.93,−3.64,−5.52,−8.3,−6.56,−10.7,−5.83,−1.82,−1.09,−15.1
Togo,−0.418,9.02,4.62,−4.4,−0.507,0.87,7.66,10.3,12.9,13.6,10.8,6.94,0.8,0.124,37.1,−10.3,0.778,−11,−12.9,−26.2,−5.29,−6.73,−8.52,−1.27,−2.1,−8.7,−11.7,−9.38,−8.94,−9.17,−11.9,−8.09,−9.22,−7.71,−3.71,−4.97,−10.9,−15.8,−13.6,−10.1,−12.2,−14.7,−12.3,−12.6,−15.1,−15.7,−16.3,−17.5,−16,−14.7,−15.5,−20.8,−14,−19.8,−18,−22,−13.1,−7.6,−8.8,−8.25,−9.29
Thailand,−1.27,0.225,−1.96,−3.24,−1.42,−1.21,−0.331,−2.05,−3.74,−4,−4.36,−2.82,−0.995,−1.44,−2.37,−4.61,−2.47,−5.42,−4.23,−6.73,−6.26,−6.27,−1.71,−7.16,−4.27,−2.73,2.03,0.56,−1.39,−2.56,−7.52,−6.54,−4.01,−4.11,−4.76,−6.69,−6.24,1.42,15.6,12.2,8.38,6.23,6.32,6.35,4.53,−1.05,3.26,7.87,2.4,9.61,5.72,2.03,0.228,1.88,5.88,10.4,13.6,12.5,8.84,9.34,4.93
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−13.1,−10.2,−6.35,−3.46,−6.75,−9.17,−1.41,−1.85,−10.4,−13.1,−9.81,−10.8,−18.5,−24.8,−53.8,−46.5,−37,−43.6,−46.9,−48.6,−49.6,−36.3,,,−23.9,−27.1,−26.1,−21.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,28.9,23.3,−0.347,−0.234,−3.35,−25.7,−36.9,−19.1,6.89,0.998,7.12,2.01,0.0677,7.4,17.8,17.3,20,−10.8,−5.05,8.53,8.33,1.09,2.47,−9.95,−17.7,−8.64,10.2,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−154,−149,−165,−109,−92.4,−60.4,−80.4,−109,−117,−139,−117,−128,−114,−68.5,−73.6,−53.8,−53.7,−51.6,−56.7,−26.9,−25.5
Tonga,,,,,,,,,,,,,,,,−29.5,−29.7,−23.3,−39.1,−43.7,−37.7,−41.9,−37,−50.5,−36.3,−42.1,−44.2,−33.7,−44,−37.7,−31.2,−37.7,−25.3,−27.7,−28.6,−37.2,−37.6,−30.1,−39.1,−19.7,−24.3,−32.1,−37,−37.3,−37,−39,−37.4,−46,−36.7,−50.9,−48.2,−46.3,−43.9,−42.2,−41,−47.5,−41.6,−43.7,−44.7,−43.2,−43.3
Tunisia,,,,,,4.65,7.56,6.68,10.1,9.47,−2.75,−0.329,0.609,−0.356,3.16,−1.87,−4.93,−8.43,−7.77,−2.99,−5.36,−8.47,−10.5,−8.36,−11.4,−6.03,−7.12,−0.989,0.36,−3.32,−7.05,−4.95,−6.93,−7.52,−2.94,−3.91,−1.5,−2.27,−2.94,−1.95,−3.18,−3.92,−3.77,−3.42,−2.53,−0.387,−1.88,−1.9,−3.04,−2.94,−4.23,−8,−9.73,−9.18,−10.2,−10.4,−10.5,−12.4,−12.9,,
Turkey,−1.62,−1.67,−2.37,−2.79,−0.994,−0.836,−1.58,−0.852,−1.4,−1.14,−1.93,−2.93,−2.53,−2.06,−5.55,−6.81,−5.81,−6.89,−3.14,−2.66,−6.77,−4.67,−3.15,−4.08,−4.07,−3.11,−2.79,−2.18,1.1,−1.58,−4.21,−2.79,−2.95,−5.67,0.978,−4.46,−6.28,−5.81,0.937,−0.0431,−2.59,4.49,2.23,−0.213,−1.58,−2.39,−3.97,−4.07,−3.42,−0.0467,−4.31,−7.32,−4.11,−4.94,−3.36,−2.03,−2.16,−3.68,−0.249,2.58,−3.81
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−24.8,−23.4,−26.9,−29.7,−23,−17.4,−12,−9.47,−5.89,−4.69,−2.36,−0.356,1.06,−0.263,−1.52,−2.99,−5.94,−8.4,−10.1,−7.14,−8.43,−12.9,−9.63,−10.6,−9.22,−6.55,−2.72,−1.96,−3.16,−0.943,−1.01
Uganda,5.51,2.77,2.66,4.41,6.8,1.22,0.242,0.912,1.32,1.19,3.23,−4.14,2.61,3.4,−0.326,−2.27,1.78,1.35,−5.21,1.87,−6.59,−5.98,−9.14,−4.98,−1.63,−1.27,−2.43,−9.8,−10.2,−10.1,−12.1,−14.5,−15.5,−14.1,−10.4,−9.04,−11.5,−7.44,−10.8,−11.5,−11.4,−12.3,−13.9,−13.8,−10.1,−10.6,−13.1,−13.3,−7.7,−9.84,−10.6,−14,−12.5,−10.1,−6.12,−11.9,−6.36,−3.51,−6.46,−5.14,−6.17
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−0.0652,−1.08,2.17,1.99,−0.313,−3.17,−3.08,−2.55,−3.06,−2.27,5.46,4.86,1.37,4.24,2.5,7.41,0.812,−2.74,−5.47,−7.65,−1.62,−2.82,−5.99,−7.86,−8.21,−3.51,−2.61,−6.92,−7.79,−8.73,−8.05,−1.05
